1703289600000,797
1703376000000,833
1703462400000,865
1703548800000,922
1703635200000,881
1703721600000,869
1703808000000,845
1703894400000,828
1703980800000,837
1704067200000,817
1704153600000,859
1704240000000,841
1704326400000,763
1704412800000,787
1704499200000,744
1704585600000,713
1704672000000,689
1704758400000,747
1704844800000,711
1704931200000,797
1705017600000,815
1705104000000,757
1705190400000,761
1705276800000,733
1705363200000,752
1705449600000,749
1705536000000,731
1705622400000,701
1705708800000,686
1705795200000,688
1705881600000,681
1705968000000,632
1706054400000,635
1706140800000,646
1706227200000,643
1706313600000,667
1706400000000,666
1706486400000,682
1706572800000,706
1706659200000,684
1706745600000,664
1706832000000,678
1706918400000,693
1707004800000,683
1707091200000,667
1707177600000,672
1707264000000,680
1707350400000,693
1707436800000,702
1707523200000,719
1707609600000,720
1707696000000,709
1707782400000,733
1707868800000,736
1707955200000,764
1708041600000,777
1708128000000,766
1708214400000,769
1708300800000,784
1708387200000,803
1708473600000,773
1708560000000,747
1708646400000,749
1708732800000,757
1708819200000,780
1708905600000,793
1708992000000,808
1709078400000,836
1709164800000,837
1709251200000,824
1709337600000,864
1709424000000,943
1709510400000,979
1709596800000,992
1709683200000,937
1709769600000,1050
1709856000000,1041
1709942400000,1068
1710028800000,1053
1710115200000,1027
1710201600000,1106
1710288000000,1073
1710374400000,1127
1710460800000,1146
1710547200000,1082
1710633600000,967
1710720000000,1007
1710806400000,991
1710892800000,878
1710979200000,948
1711065600000,917
1711152000000,890
1711238400000,901
1711324800000,937
1711411200000,972
1711497600000,970
1711584000000,944
1711670400000,952
1711756800000,958
1711843200000,943
1711929600000,962
1712016000000,917
1712102400000,858
1712188800000,843
1712275200000,848
1712361600000,840
1712448000000,849
1712534400000,870
1712620800000,903
1712707200000,866
1712793600000,840
1712880000000,837
1712966400000,724
1713052800000,644
1713139200000,687
1713225600000,671
1713312000000,670
1713398400000,658
1713484800000,678
1713571200000,669
1713657600000,721
1713744000000,713
1713830400000,747
1713916800000,724
1714003200000,693
1714089600000,686
1714176000000,675
1714262400000,681
1714348800000,671
1714435200000,659
1714521600000,642
1714608000000,685
1714694400000,728
1714780800000,725
1714867200000,712
1714953600000,730
1715040000000,712
1715126400000,700
1715212800000,700
1715299200000,704
1715385600000,675
1715472000000,665
1715558400000,662
1715644800000,666
1715731200000,647
1715817600000,695
1715904000000,702
1715990400000,719
1716076800000,715
1716163200000,693
1716249600000,756
1716336000000,761
1716422400000,745
1716508800000,720
1716595200000,724
1716681600000,742
1716768000000,755
1716854400000,762
1716940800000,736
1717027200000,716
1717113600000,699
1717200000000,698
1717286400000,705
1717372800000,698
1717459200000,701
1717545600000,719
1717632000000,725
1717718400000,714
1717804800000,665
1717891200000,638
1717977600000,651
1718064000000,651
1718150400000,637
1718236800000,674
1718323200000,636
1718409600000,616
1718496000000,622
1718582400000,637
1718668800000,607
1718755200000,576
1718841600000,579
1718928000000,563
1719014400000,560
1719100800000,574
1719187200000,563
1719273600000,572
1719360000000,584
1719446400000,579
1719532800000,627
1719619200000,616
1719705600000,606
1719792000000,620
1719878400000,633
1719964800000,651
1720051200000,606
1720137600000,556
1720224000000,567
1720310400000,623
1720396800000,589
1720483200000,593
1720569600000,611
1720656000000,609
1720742400000,590
1720828800000,609
1720915200000,623
1721001600000,633
1721088000000,650
1721174400000,634
1721260800000,625
1721347200000,609
1721433600000,634
1721520000000,633
1721606400000,641
1721692800000,611
1721779200000,592
1721865600000,574
1721952000000,575
1722038400000,586
1722124800000,584
1722211200000,572
1722297600000,564
1722384000000,551
1722470400000,538
1722556800000,534
1722643200000,511
1722729600000,504
1722816000000,467
1722902400000,420
1722988800000,450
1723075200000,456
1723161600000,487
1723248000000,479
1723334400000,475
1723420800000,449
1723507200000,458
1723593600000,454
1723680000000,438
1723766400000,428
1723852800000,428
1723939200000,436
1724025600000,438
1724112000000,448
1724198400000,452
1724284800000,466
1724371200000,469
1724457600000,490
1724544000000,498
1724630400000,482
1724716800000,456
1724803200000,437
1724889600000,425
1724976000000,424
1725062400000,428
1725148800000,425
1725235200000,407
1725321600000,420
1725408000000,406
1725494400000,410
1725580800000,401
1725667200000,395
1725753600000,407
1725840000000,416
1725926400000,428
1726012800000,425
1726099200000,419
1726185600000,429
1726272000000,442
1726358400000,443
1726444800000,440
1726531200000,420
1726617600000,415
1726704000000,416
1726790400000,425
1726876800000,433
1726963200000,446
1727049600000,431
1727136000000,445
1727222400000,464
1727308800000,463
1727395200000,481
1727481600000,489
1727568000000,480
1727654400000,476
1727740800000,443
1727827200000,415
1727913600000,410
1728000000000,411
1728086400000,419
1728172800000,413
1728259200000,418
1728345600000,413
1728432000000,409
1728518400000,402
1728604800000,406
1728691200000,416
1728777600000,420
1728864000000,415
1728950400000,436
1729036800000,439
1729123200000,431
1729209600000,418
1729296000000,430
1729382400000,443
1729468800000,456
1729555200000,437
1729641600000,432
1729728000000,420
1729814400000,420
1729900800000,397
1729987200000,403
1730073600000,412
1730160000000,412
1730246400000,419
1730332800000,419
1730419200000,395
1730505600000,390
1730592000000,390
1730678400000,379
1730764800000,374
1730851200000,385
1730937600000,411
1731024000000,416
1731110400000,433
1731196800000,461
1731283200000,522
1731369600000,571
1731456000000,535
1731542400000,508
1731628800000,476
1731715200000,513
1731801600000,575
1731888000000,541
1731974400000,602
1732060800000,580
1732147200000,573
1732233600000,593
1732320000000,665
1732406400000,848
1732492800000,882
1732579200000,823
1732665600000,805
1732752000000,847
1732838400000,862
1732924800000,901
1733011200000,898
1733097600000,928
1733184000000,1002
1733270400000,986
1733356800000,1053
1733443200000,1045
1733483394000,1028
